Clothing,Color,Fabric/Texture,wearCount,Style,Type,* 20 initial entries were inputted by team
Athletic tank,Black,Nylon,0,Athletic,Activewear,* Other 980 entries were generated utilizing Claude LLM: Asked for sorted clothing pieces w/ 10 types of Fabric/Texture and no limits on Color/Clothing 
Athletic shorts,Cream,Cotton,0,Athletic,Activewear,
Dress shirt,Blue/White,Polyester,0,Formal,Tops,
Jeans,Blue,Denim,0,Casual,Bottoms,
Dress pants,Green,Cotton,0,Formal,Bottoms,
Winter puffer,Green,Nylon,0,Outerwear,Jackets,
Tee,Black,Cotton,0,Casual,Tops,
Tee,Gray,Cotton,0,Casual,Tops,
Pajama shorts,Gray,Cotton,0,Loungewear,Bottoms,
Pajama shirt,Blue,Cotton,0,Loungewear,Tops,
Sparkly top,Black,Polyester,0,Casual,Tops,
Long sleeve,Burgundy,Cotton,0,Casual,Tops,
Sweatshirt,Black/White,Polyester,0,Outerwear,Jackets,
Short sleeve,Cream,Silk,0,Casual,Tops,
Long sleeve,Black,Silk,0,Casual,Tops,
Low rise jeans,Black,Denim,0,Casual,Bottoms,
Shorts,Black,Denim,0,Casual,Bottoms,
Ribbed sweater,Cobalt,Cotton,0,Casual,Tops,
Tennis skirt,Sage,Polyester,0,Athletic,Bottoms,
Track pants,Denim Blue,Spandex,0,Athletic,Bottoms,
Pajama shorts,Checkered Black/White,Spandex,0,Loungewear,Bottoms,
Varsity jacket,Black/White,Cotton,0,Outerwear,Jackets,
Oxford shirt,Navy,Silk,0,Formal,Tops,
Chinos,Camouflage Green,Cotton,0,Casual,Bottoms,
Anorak,Rust,Nylon,0,Athletic,Jackets,
Casual dress,Yellow,Leather,0,Casual,Dresses,
Military jacket,Sage,Cotton,0,Outerwear,Jackets,
Racerback tank,Burgundy,Spandex,0,Athletic,Activewear,
Thermal leggings,Sage,Cotton,0,Athletic,Activewear,
Joggers,Plum,Spandex,0,Athletic,Bottoms,
Henley,Hot Pink,Spandex,0,Casual,Tops,
High waist pants,Violet,Wool,0,Casual,Bottoms,
Formal blouse,Ivory,Leather,0,Formal,Tops,
Zip-up hoodie,Royal Blue,Nylon,0,Outerwear,Jackets,
Bodysuit,Color Block Navy/White,Fleece,0,Casual,Dresses,
Cable knit sweater,Pink,Polyester,0,Casual,Tops,
Fleece robe,Brown,Polyester,0,Loungewear,Jackets,
Colorblock sweater,Mustard,Fleece,0,Casual,Tops,
Bodysuit,Mustard,Spandex,0,Casual,Dresses,
Shirt dress,Sage,Leather,0,Casual,Dresses,
Fair Isle sweater,Pink,Linen,0,Casual,Tops,
Mini dress,Mauve,Polyester,0,Casual,Dresses,
Pajama pants,Forest Green,Nylon,0,Loungewear,Bottoms,
Cropped cardigan,Maroon,Polyester,0,Outerwear,Jackets,
Yoga shorts,Lime,Linen,0,Athletic,Activewear,
Floral jumpsuit,Hot Pink,Wool,0,Casual,Dresses,
Ribbed sweater,Color Block Black/Red,Silk,0,Casual,Tops,
Sleep shirt,Lavender,Polyester,0,Loungewear,Tops,
Cargo pants,Cream,Nylon,0,Casual,Bottoms,
Floral dress,Forest Green,Cotton,0,Casual,Dresses,
Distressed jeans,Purple,Silk,0,Casual,Bottoms,
Cashmere sweater,Floral Multicolor,Wool,0,Casual,Tops,
Oversized sweater,Blue/White,Linen,0,Casual,Tops,
Denim shorts,Denim Blue,Denim,0,Casual,Bottoms,
Running shirt,Color Block Black/Red,Polyester,0,Athletic,Activewear,
Denim shorts,Black/White,Silk,0,Casual,Bottoms,
Sundress,Yellow,Denim,0,Casual,Dresses,
Denim jacket,Floral Multicolor,Spandex,0,Outerwear,Jackets,
Gym tank,Beige,Denim,0,Athletic,Activewear,
Striped tee,Burgundy,Leather,0,Casual,Tops,
Cardigan,Brown,Leather,0,Outerwear,Jackets,
Shirt dress,Striped Black/White,Cotton,0,Casual,Dresses,
Wide leg pants,Color Block Navy/White,Cotton,0,Casual,Bottoms,
Pajama set,Cobalt,Polyester,0,Loungewear,Tops,
Training shorts,Forest Green,Wool,0,Athletic,Activewear,
Peplum top,Teal,Spandex,0,Casual,Tops,
Workout top,Blue/White,Cotton,0,Athletic,Activewear,
Compression shorts,Olive,Fleece,0,Athletic,Activewear,
Performance jacket,Wine,Polyester,0,Athletic,Activewear,
Off-shoulder top,Turquoise,Silk,0,Casual,Tops,
Cropped cardigan,Rust,Cotton,0,Outerwear,Jackets,
Midi dress,Burgundy,Nylon,0,Casual,Dresses,
One-piece swimsuit,Zebra Print,Cotton,0,Athletic,Activewear,
Open front cardigan,Lavender,Spandex,0,Outerwear,Jackets,
Button-down shirt,Cobalt,Spandex,0,Casual,Tops,
Formal blouse,Aqua,Polyester,0,Formal,Tops,
Halter top,Gold,Nylon,0,Casual,Tops,
Long sleeve,Plaid Blue/Green,Cotton,0,Casual,Tops,
Racerback tank,Houndstooth Black/White,Denim,0,Athletic,Activewear,
Cowl neck top,Striped Navy/White,Linen,0,Casual,Tops,
Denim shorts,Zebra Print,Silk,0,Casual,Bottoms,
Distressed jeans,Checkered Black/White,Polyester,0,Casual,Bottoms,
